SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,CSF1PO,10,11,12,13,,,80,638,575,60,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D10S1248,12,14,15,16,,,3100,3304,1133,277,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D12S391,15,17,18,19,21,24,139,662,944,703,135,166
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D13S317,11,12,,,,,1374,1621,,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D16S539,10,11,12,13,,,431,148,629,205,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D18S51,14,15,17,,,,906,949,75,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D19S433,11,12,12.2,13,14,16,1325,600,347,1052,407,55
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D1S1656,11,12,13,16,,,1210,1187,88,2153,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D21S11,29,31,31.2,,,,1905,404,742,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D22S1045,11,12,15,17,,,1527,174,2673,338,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D2S1338,17,19,22,,,,239,2474,295,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D2S441,10,11,13,,,,777,3779,86,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D3S1358,15,16,17,,,,2337,2277,210,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D5S818,10,11,12,13,,,1784,1203,224,658,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D7S820,8,11,13,,,,80,385,1642,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D8S1179,11,12,13,14,16,,1275,1943,1517,1399,288,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,FGA,19,21,22,23,27,,235,1180,110,242,682,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,SE33,14,18,19,26.2,,,948,152,182,759,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,TH01,6,7,9,9.3,,,747,907,453,1060,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,TPOX,6,8,11,,,,51,1096,124,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,vWA,15,16,18,,,,870,720,779,,,
