SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,CSF1PO,10,11,12,,,,309,163,650,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D10S1248,12,14,15,16,,,1351,2256,933,157,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D12S391,15,17,18,19,24,,99,489,148,583,193,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D13S317,11,12,,,,,588,1008,,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D16S539,10,11,12,13,,,461,81,178,119,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D18S51,14,15,17,,,,354,442,172,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D19S433,11,12,12.2,13,14,16,1079,344,433,564,428,313
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D1S1656,11,12,15,16,,,761,694,107,582,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D21S11,29,31,31.2,,,,1453,1084,360,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D22S1045,11,12,15,17,,,471,298,915,465,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D2S1338,19,,,,,,1360,,,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D2S441,10,11,13,,,,500,2925,497,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D3S1358,15,16,17,,,,1892,2060,149,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D5S818,10,11,12,13,,,1130,333,60,200,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D7S820,11,13,,,,,101,200,,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D8S1179,11,12,13,14,16,,1637,537,732,426,259,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,FGA,19,21,22,23,27,,131,477,69,87,248,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,SE33,14,18,26.2,,,,695,332,497,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,TH01,6,7,9,9.3,,,383,671,533,783,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,TPOX,6,8,,,,,120,464,,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,vWA,15,16,17,18,,,432,588,81,686,,
