SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,CSF1PO,10,11,12,13,,,,2569,2555,4442,432,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D10S1248,12,14,15,16,,,,4053,6202,3295,524,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D12S391,15,17,18,19,21,24,,202,2369,2745,3503,516,2528,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D13S317,11,12,,,,,,5029,11288,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D16S539,10,11,12,13,,,,2652,1912,1973,2321,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D18S51,12,14,15,16,17,,,3010,4578,3853,713,3199,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D19S433,11,12,12.2,13,14,15,16,1960,322,468,1192,2072,223,2120
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D1S1656,11,12,13,15,16,,,3990,3574,396,995,7230,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D21S11,29,31,31.2,,,,,8094,2020,1964,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D22S1045,11,12,15,16,17,18,,2848,609,5510,320,1848,82,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D2S1338,17,19,22,,,,,667,9915,4442,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D2S441,10,11,13,,,,,2989,6013,276,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D3S1358,15,16,17,,,,,5749,5196,350,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D5S818,10,11,12,13,,,,6998,2940,775,2864,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D7S820,8,11,13,,,,,367,6380,5042,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D8S1179,11,12,13,14,16,,,2783,2952,4381,3236,698,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,FGA,19,21,22,23,27,,,519,4479,446,1359,2031,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,SE33,6,13.2,14,18,19,26,26.2,83,120,4161,4654,603,140,5867
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,TH01,6,7,9,9.3,,,,117,2250,2691,4319,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,TPOX,6,8,11,,,,,1505,6246,439,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,vWA,15,16,18,,,,,2990,2013,4546,,,,
