SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,CSF1PO,10,11,,,,,68,290,,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D10S1248,13,14,15,17,,,178,429,96,265,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D12S391,18,20,,,,,441,76,,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D13S317,12,,,,,,556,,,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D16S539,10,12,,,,,236,178,,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D18S51,12,13,14,16,17,18,173,154,132,325,141,244
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D19S433,10,11,13,14,15,,105,63,211,192,54,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D1S1656,12,17.3,,,,,604,391,,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D21S11,28,31,,,,,265,158,,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D22S1045,11,14,15,16,17,,322,94,149,84,345,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D2S1338,19,24,25,,,,303,72,582,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D2S441,11.3,12,14,,,,157,145,235,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D3S1358,14,15,16,,,,171,310,50,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D5S818,11,12,,,,,307,55,,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D7S820,8,9,10,12,,,111,237,262,258,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D8S1179,10,11,14,15,,,243,172,462,241,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,FGA,21,23,25,,,,63,51,221,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,SE33,18,18.1,28.2,,,,65,114,281,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,TH01,6,7,9,9.3,,,120,227,143,129,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,TPOX,8,11,,,,,584,160,,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,vWA,13,16,20,,,,270,245,111,,,
