SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,CSF1PO,9,10,11,12,13,,69,251,1437,131,1292,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D10S1248,12,13,15,16,,,934,1340,3894,1789,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D12S391,17,18,23,24,,,2030,1774,211,150,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D13S317,11,12,13,,,,2560,4059,326,,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D16S539,10,11,12,13,,,199,298,1579,1684,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D18S51,12,14,16,17,20,,121,72,2255,292,1950,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D19S433,11,12,13,14,15,,866,2319,1032,1760,1658,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D1S1656,11,12,14,15,,,3916,626,2764,889,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D21S11,28,29,31.2,32.2,33.2,,292,160,343,2757,2518,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D22S1045,11,15,16,17,19,20,1959,1781,818,795,1234,66
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D2S1338,17,21,22,23,24,,353,2320,1950,210,164,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D2S441,10,11,14,,,,3596,3162,1562,,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D3S1358,14,16,17,18,,,1163,2306,2689,1170,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D5S818,11,12,13,,,,5044,425,701,,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D7S820,8,9,12,,,,2683,312,1950,,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D8S1179,10,12,13,15,,,3011,947,1067,3178,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,FGA,19,20,23,24,,,2259,46,1265,1375,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,SE33,14.2,18,21,21.2,26.2,,2079,230,52,1935,74,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,TH01,6,7,8,9,,,3427,1772,1072,1966,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,TPOX,7,10,11,,,,1062,161,2038,,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,vWA,15,17,18,19,,,1787,529,1563,144,,
