SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,CSF1PO,9,10,11,13,,161,433,340,604,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D10S1248,12,13,15,16,,338,367,780,737,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D12S391,17,18,23,24,,995,485,124,73,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D13S317,11,12,,,,1913,1829,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D16S539,10,11,12,13,,117,67,520,580,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D18S51,16,20,,,,828,818,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D19S433,11,12,15,,,388,526,133,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D1S1656,11,14,15,,,1042,884,328,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D21S11,28,29,31.2,32.2,33.2,78,99,144,594,717
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D22S1045,11,17,19,,,492,61,804,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D2S1338,17,21,22,23,24,128,813,603,530,124
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D2S441,10,11,14,,,74,355,603,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D3S1358,16,17,18,,,692,701,208,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D5S818,11,12,13,,,2237,274,137,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D7S820,8,9,12,,,897,84,437,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D8S1179,10,12,13,15,,1112,85,227,1118,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,FGA,19,23,24,,,1126,238,304,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,SE33,14.2,18,21.2,25.2,26.2,1056,469,549,143,294
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,TH01,6,7,8,9,,293,231,192,104,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,TPOX,7,10,11,,,646,112,908,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,vWA,15,16,17,18,19,496,69,286,486,70
