SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,CSF1PO,10,11,13,,,42,84,274,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D10S1248,15,16,,,,211,213,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D12S391,17,18,,,,78,356,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D13S317,11,12,,,,609,185,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D16S539,12,13,,,,334,212,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D18S51,13,20,,,,106,249,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D19S433,11,12,13,15,,124,305,135,47,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D1S1656,11,14,,,,371,205,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D21S11,32.2,33.2,,,,80,168,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D22S1045,15,17,19,,,98,90,173,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D2S1338,17,21,22,23,24,91,405,456,94,66
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D2S441,10,11,14,,,123,432,104,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D3S1358,14,16,17,18,,83,164,184,100,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D5S818,11,13,,,,167,62,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D7S820,8,12,,,,103,114,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D8S1179,10,13,15,,,447,105,372,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,FGA,19,24,,,,347,99,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,SE33,14.2,18,21.2,25.2,,431,130,72,113,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,TH01,6,9,,,,447,135,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,TPOX,10,11,,,,52,132,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,vWA,15,17,18,,,201,37,187,,
