SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,CSF1PO,11,,,,46,,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D10S1248,13,14,15,17,210,936,191,97
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D12S391,18,20,,,672,179,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D13S317,8,12,,,176,254,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D16S539,10,11,12,,236,38,76,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D18S51,13,16,17,,189,325,141,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D19S433,10,11,13,14,148,55,237,180
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D1S1656,12,14,17.3,,372,306,391,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D21S11,28,31,,,285,186,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D22S1045,11,14,15,17,166,175,68,345
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D2S1338,19,25,,,274,618,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D2S441,11,11.3,12,14,122,180,145,386
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D3S1358,14,15,16,,321,362,228,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D5S818,11,,,,383,,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D7S820,9,10,12,,341,301,153,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D8S1179,10,11,14,15,255,381,560,156
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,FGA,21,25,26,,72,145,93,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,SE33,18,18.1,28.2,,66,114,97,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,TH01,6,7,9,,120,167,254,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,TPOX,8,11,,,384,122,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,vWA,13,16,20,,270,460,227,
