SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,CSF1PO,10,12,,,180,481,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D10S1248,12,14,15,,1553,512,1427,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D12S391,17,18,19,,316,370,226,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D13S317,12,13,,,709,804,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D16S539,9,10,12,,266,60,216,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D18S51,17,18,,,354,545,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D19S433,13,14,14.2,16.2,92,339,367,128
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D1S1656,11,14,15,,871,323,1589,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D21S11,27,30,31,31.2,154,422,84,446
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D22S1045,11,12,14,15,1010,234,265,1101
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D2S1338,19,22,23,,133,1273,854,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D2S441,11,12,,,778,600,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D3S1358,15,16,,,991,1145,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D5S818,11,12,13,,543,1081,1270,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D7S820,9,11,,,127,682,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D8S1179,11,12,13,14,262,1030,174,809
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,FGA,20,21,,,551,301,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,SE33,14,20,25.2,,199,321,488,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,TH01,7,8,9,9.3,59,89,488,284
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,TPOX,8,10,,,384,184,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,vWA,16,17,18,19,750,636,105,44
