SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,CSF1PO,10,12,,,,,,2114,1769,,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D10S1248,12,13,14,15,,,,5507,379,1391,4432,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D12S391,17,18,19,,,,,3029,2720,186,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D13S317,11,12,13,,,,,444,3951,2174,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D16S539,9,10,12,,,,,2744,452,2017,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D18S51,17,18,19,,,,,3070,3653,362,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D19S433,13,13.2,14,14.2,15.2,16.2,,546,332,1264,1360,141,436,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D1S1656,11,14,15,,,,,3408,708,3928,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D21S11,27,29,30,31,31.2,35,,214,622,2904,398,2896,456,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D22S1045,11,12,14,15,16,,,2150,266,561,1913,53,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D2S1338,19,22,23,,,,,162,4207,1598,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D2S441,11,12,,,,,,3489,1658,,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D3S1358,15,16,17,,,,,2913,2884,804,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D5S818,11,12,13,,,,,536,2608,2708,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D7S820,8,9,11,,,,,478,262,5117,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D8S1179,11,12,13,14,,,,843,2924,809,2121,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,FGA,20,21,22,28,,,,1122,1642,47,60,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,SE33,14,17,18,20,21,25,25.2,111,418,120,164,227,118,4497
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,TH01,7,8,9,9.3,,,,601,199,1177,1109,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,TPOX,8,10,11,,,,,2069,1368,261,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,vWA,13,16,17,18,19,,,212,2552,2397,152,119,,
