SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,CSF1PO,10,12,,,,395,50,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D10S1248,12,13,15,16,,693,900,681,432,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D12S391,17,24,25,,,341,133,100,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D13S317,11,12,13,,,502,679,187,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D16S539,9,10,13,,,200,133,447,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D18S51,12,17,,,,335,289,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D19S433,12,13,14,15,,659,682,672,530,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D1S1656,12,13,14,15,,211,430,242,354,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D21S11,29,31.2,32.2,,,379,218,431,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D22S1045,11,14,15,16,,87,604,1875,170,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D2S1338,17,,,,,1088,,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D2S441,10,11,,,,860,1992,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D3S1358,14,15,17,18,,557,202,521,325,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D5S818,11,12,13,14,,351,269,339,396,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D7S820,8,10,,,,288,176,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D8S1179,10,13,14,,,381,1224,1083,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,FGA,19,22,23,24,27,325,90,380,435,104
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,SE33,16,18,20,26.2,29.2,98,173,98,77,81
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,TH01,6,7,9,,,471,335,798,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,TPOX,8,9,10,11,,125,75,42,175,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,vWA,16,17,18,,,181,443,153,,
