SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,CSF1PO,10,,,,93,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D10S1248,13,15,,,124,74,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D12S391,17,,,,125,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D13S317,12,,,,96,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D16S539,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D18S51,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D19S433,11,12,,,275,158,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D1S1656,15,,,,132,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D21S11,31.2,,,,73,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D22S1045,11,16,17,19,223,121,98,99
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D2S1338,21,24,,,80,155,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D2S441,10,11,14,,72,246,127,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D3S1358,16,17,18,,96,96,46,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D5S818,11,,,,157,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D7S820,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D8S1179,10,15,,,149,87,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,FGA,19,,,,134,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,SE33,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,TH01,6,7,9,,178,204,55,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,TPOX,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,vWA,15,17,,,41,87,,
