SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,CSF1PO,10,12,,,,,729,125,,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D10S1248,13,14,16,17,,,1467,412,717,173,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D12S391,17,18,22,25,,,186,604,67,102,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D13S317,11,12,,,,,369,1025,,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D16S539,9,11,12,13,,,111,171,343,96,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D18S51,12,13,15,17,18,,167,309,148,194,175,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D19S433,10,13,14,14.2,15,,376,298,270,205,193,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D1S1656,12,13,14,15.3,,,973,320,414,99,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D21S11,27,29,30,31,31.2,32.2,358,228,265,176,148,118
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D22S1045,11,14,15,16,,,864,630,220,391,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D2S1338,17,23,24,25,,,72,309,285,611,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D2S441,10,11,11.3,14,,,298,629,283,176,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D3S1358,14,15,18,,,,1220,627,304,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D5S818,11,12,13,14,,,647,660,155,132,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D7S820,8,9,10,12,,,102,204,125,292,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D8S1179,11,13,14,,,,454,934,1101,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,FGA,19,21,22,25,26,27,237,57,105,207,47,128
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,SE33,16,18,20,28.2,29.2,,271,211,55,206,80,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,TH01,6,7,9,,,,333,228,640,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,TPOX,8,9,10,,,,411,76,185,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,vWA,16,17,,,,,275,85,,,,
