SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,CSF1PO,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D10S1248,15,16,,,157,93,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D12S391,18,,,,204,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D13S317,11,12,,,57,110,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D16S539,13,,,,83,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D18S51,16,20,,,105,155,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D19S433,11,12,13,,135,232,51,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D1S1656,11,,,,191,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D21S11,32.2,33.2,,,107,102,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D22S1045,11,,,,130,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D2S1338,22,,,,221,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D2S441,9,10,11,14,68,154,170,63
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D3S1358,14,16,17,18,42,113,166,47
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D5S818,12,,,,130,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D7S820,8,,,,126,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D8S1179,10,13,,,194,70,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,FGA,19,24,,,162,66,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,SE33,14.2,21.2,,,133,158,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,TH01,6,7,8,,109,57,59,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,TPOX,11,,,,44,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,vWA,15,18,,,116,52,,
