SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,CSF1PO,10,,,,,882,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D10S1248,12,13,15,16,,688,621,711,744,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D12S391,17,24,25,,,472,146,336,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D13S317,11,12,13,,,397,1073,187,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D16S539,10,13,,,,133,451,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D18S51,12,17,,,,645,613,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D19S433,12,13,14,15,,659,700,443,426,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D1S1656,12,13,14,15,,203,364,445,354,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D21S11,27,29,31.2,32.2,,75,404,279,431,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D22S1045,11,14,15,16,,79,572,1698,69,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D2S1338,17,,,,,1298,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D2S441,10,11,,,,406,1728,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D3S1358,14,15,17,18,,641,506,516,253,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D5S818,11,12,13,14,,325,393,225,609,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D7S820,8,10,,,,500,342,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D8S1179,10,13,14,,,381,1039,487,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,FGA,19,21,23,24,27,203,57,380,435,193
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,SE33,18,20,26.2,29.2,,173,200,77,421,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,TH01,6,7,9,,,489,445,798,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,TPOX,8,9,11,,,78,99,175,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,vWA,16,17,18,,,187,438,153,,
