SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-29d3S30-49d3S10-50d3I15-0125-012-025-10659-10877-43914,CSF1PO,9,10,11,13,,,56,178,656,916,,
c29-c49-c50-29d3S30-49d3S10-50d3I15-0125-012-025-10659-10877-43914,D10S1248,13,15,16,,,,2275,1748,1401,,,
c29-c49-c50-29d3S30-49d3S10-50d3I15-0125-012-025-10659-10877-43914,D12S391,17,18,24,,,,1062,907,84,,,
c29-c49-c50-29d3S30-49d3S10-50d3I15-0125-012-025-10659-10877-43914,D13S317,11,12,13,,,,1471,1934,191,,,
c29-c49-c50-29d3S30-49d3S10-50d3I15-0125-012-025-10659-10877-43914,D16S539,10,12,13,,,,110,907,940,,,
c29-c49-c50-29d3S30-49d3S10-50d3I15-0125-012-025-10659-10877-43914,D18S51,12,13,14,16,20,,136,79,77,748,677,
c29-c49-c50-29d3S30-49d3S10-50d3I15-0125-012-025-10659-10877-43914,D19S433,11,12,13,14,15,,827,1420,1330,389,339,
c29-c49-c50-29d3S30-49d3S10-50d3I15-0125-012-025-10659-10877-43914,D1S1656,11,12,14,15,,,1675,102,1927,656,,
c29-c49-c50-29d3S30-49d3S10-50d3I15-0125-012-025-10659-10877-43914,D21S11,28,29,31.2,32.2,33.2,,429,150,389,1075,657,
c29-c49-c50-29d3S30-49d3S10-50d3I15-0125-012-025-10659-10877-43914,D22S1045,11,15,16,17,19,20,1885,490,493,768,935,51
c29-c49-c50-29d3S30-49d3S10-50d3I15-0125-012-025-10659-10877-43914,D2S1338,17,21,22,,,,168,851,755,,,
c29-c49-c50-29d3S30-49d3S10-50d3I15-0125-012-025-10659-10877-43914,D2S441,10,11,14,,,,1266,2769,554,,,
c29-c49-c50-29d3S30-49d3S10-50d3I15-0125-012-025-10659-10877-43914,D3S1358,14,16,17,18,,,421,1245,1197,770,,
c29-c49-c50-29d3S30-49d3S10-50d3I15-0125-012-025-10659-10877-43914,D5S818,11,12,13,,,,2429,406,376,,,
c29-c49-c50-29d3S30-49d3S10-50d3I15-0125-012-025-10659-10877-43914,D7S820,8,9,12,,,,1017,111,1485,,,
c29-c49-c50-29d3S30-49d3S10-50d3I15-0125-012-025-10659-10877-43914,D8S1179,10,12,13,15,,,1369,310,426,1399,,
c29-c49-c50-29d3S30-49d3S10-50d3I15-0125-012-025-10659-10877-43914,FGA,19,23,24,,,,1437,281,339,,,
c29-c49-c50-29d3S30-49d3S10-50d3I15-0125-012-025-10659-10877-43914,SE33,14,14.2,18,21.2,,,73,1389,80,1129,,
c29-c49-c50-29d3S30-49d3S10-50d3I15-0125-012-025-10659-10877-43914,TH01,6,7,8,9,,,1572,784,111,858,,
c29-c49-c50-29d3S30-49d3S10-50d3I15-0125-012-025-10659-10877-43914,TPOX,7,11,,,,,611,733,,,,
c29-c49-c50-29d3S30-49d3S10-50d3I15-0125-012-025-10659-10877-43914,vWA,15,17,18,19,,,662,336,1063,70,,
