SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,CSF1PO,10,11,12,,,846,208,613,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D10S1248,12,13,15,,,971,938,687,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D12S391,17,18,20,21,24,281,530,323,197,385
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D13S317,9,11,12,,,583,1203,363,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D16S539,9,11,12,13,,208,796,320,117,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D18S51,15,17,18,,,600,1080,119,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D19S433,10.2,13,14,14.2,,204,556,895,123,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D1S1656,11,12,14,15,,214,363,367,779,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D21S11,28,29,30,31.2,,709,396,530,218,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D22S1045,11,15,16,,,424,872,571,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D2S1338,16,18,19,20,,523,1293,879,516,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D2S441,10,11,14,,,355,109,1652,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D3S1358,14,15,16,17,,692,969,483,602,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D5S818,10,11,12,13,,504,767,975,185,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D7S820,8,10,11,,,562,478,749,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D8S1179,10,12,13,15,,92,417,2000,301,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,FGA,22,23,24,25,,1058,216,202,205,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,SE33,15,18,19,20.2,,377,834,904,191,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,TH01,6,7,8,9.3,,349,1078,80,263,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,TPOX,6,8,10,12,,204,842,169,375,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,vWA,15,16,17,18,,258,204,322,295,
