SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,CSF1PO,9,10,11,13,,180,331,340,604,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D10S1248,12,13,15,16,,173,672,998,737,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D12S391,17,18,23,24,,1213,485,239,183,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D13S317,11,12,,,,1695,1188,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D16S539,10,11,12,13,,119,244,520,536,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D18S51,13,14,16,17,20,156,224,846,160,818
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D19S433,11,12,13,14,15,396,515,65,229,162
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D1S1656,11,12,14,15,,1042,170,851,601,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D21S11,28,29,31.2,32.2,33.2,175,79,343,675,717
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D22S1045,11,15,17,19,,492,257,109,804,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D2S1338,17,21,22,24,,221,813,561,127,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D2S441,10,11,14,,,196,307,603,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D3S1358,14,16,17,18,,177,692,872,362,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D5S818,11,12,13,,,2340,111,256,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D7S820,8,9,12,,,1243,102,988,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D8S1179,10,12,13,15,,1269,163,182,1218,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,FGA,19,23,24,,,1126,215,71,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,SE33,14.2,18,21.2,25.2,26.2,1056,313,549,96,103
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,TH01,6,7,8,9,,416,222,68,444,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,TPOX,7,10,11,,,646,81,993,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,vWA,15,16,17,18,19,496,69,280,641,387
