SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,CSF1PO,10,11,12,,,,2212,833,1281,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D10S1248,12,13,15,,,,2571,2201,824,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D12S391,17,18,20,21,24,,850,962,1732,677,1291,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D13S317,9,11,12,,,,1662,2791,1815,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D16S539,9,11,12,13,,,398,1379,1312,484,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D18S51,15,17,18,,,,1689,3112,474,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D19S433,10.2,13,14,14.2,,,188,912,1359,372,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D1S1656,11,12,14,15,,,1020,2603,1700,1800,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D21S11,28,29,30,31.2,,,1398,1785,453,995,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D22S1045,11,15,16,,,,638,2197,1889,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D2S1338,16,18,19,20,,,607,2494,1296,2743,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D2S441,10,11,14,,,,1203,204,2457,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D3S1358,14,15,16,17,,,1439,2142,604,1377,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D5S818,10,11,12,13,,,806,1716,1764,1016,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D7S820,8,9,10,11,,,2499,502,451,1895,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D8S1179,10,12,13,15,,,823,859,3024,542,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,FGA,22,23,24,25,,,2578,397,239,593,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,SE33,15,17.2,18,19,20.2,21,309,60,1545,2147,588,746
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,TH01,6,7,8,9.3,,,881,2146,186,175,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,TPOX,6,8,10,12,,,458,1539,592,740,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,vWA,15,16,17,18,,,754,1407,562,1686,,
