SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,CSF1PO,10,11,12,,,179,129,98,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D10S1248,12,13,15,,,373,401,67,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D12S391,18,20,24,,,129,155,102,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D13S317,9,11,12,,,373,328,91,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D16S539,9,11,12,,,87,146,112,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D18S51,15,17,18,,,314,771,100,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D19S433,10.2,13,14,14.2,,196,273,381,104,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D1S1656,11,12,14,15,,81,252,112,622,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D21S11,28,29,30,31.2,,309,151,204,179,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D22S1045,11,15,16,,,330,322,181,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D2S1338,18,19,20,,,448,360,402,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D2S441,10,11,14,,,179,58,485,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D3S1358,14,15,16,17,,178,321,90,361,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D5S818,10,11,12,,,89,163,411,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D7S820,8,9,11,,,342,132,51,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D8S1179,10,12,13,,,270,205,507,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,FGA,22,24,,,,426,104,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,SE33,15,17,18,19,21,110,55,299,561,346
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,TH01,6,7,9.3,,,186,362,127,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,TPOX,6,8,12,,,200,215,62,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,vWA,16,17,18,,,230,108,288,,
