SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,CSF1PO,9,10,11,13,,,175,69,344,51,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D10S1248,12,13,15,16,,,124,665,641,358,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D12S391,17,18,,,,,350,263,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D13S317,11,12,13,,,,316,789,256,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D16S539,10,11,12,13,,,60,172,371,252,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D18S51,12,13,14,16,17,20,85,119,133,213,66,183
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D19S433,11,12,14,15,,,128,244,158,59,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D1S1656,11,12,14,15,,,213,77,944,321,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D21S11,29,31.2,32.2,33.2,,,102,202,121,127,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D22S1045,11,16,17,19,,,175,80,207,456,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D2S1338,17,21,22,23,24,,145,530,298,336,266,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D2S441,10,11,14,,,,64,486,327,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D3S1358,14,16,17,18,,,95,133,396,177,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D5S818,11,12,,,,,196,110,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D7S820,8,9,12,,,,168,79,435,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D8S1179,12,15,,,,,109,376,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,FGA,19,23,24,,,,272,77,84,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,SE33,14.2,18,21.2,25.2,26.2,,353,211,389,195,92,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,TH01,6,7,8,9,,,402,73,85,173,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,TPOX,7,10,11,,,,192,89,335,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,vWA,15,17,18,,,,249,225,305,,,
