SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,CSF1PO,10,11,12,13,,,481,173,834,115,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D10S1248,12,14,15,16,,,1004,1240,739,277,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D12S391,15,17,18,19,24,,299,684,148,583,214,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D13S317,11,12,,,,,816,2361,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D16S539,10,11,12,13,,,470,426,176,221,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D18S51,12,14,15,16,17,,683,471,442,152,686,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D19S433,11,12,12.2,13,14,16,289,178,109,363,428,313
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D1S1656,11,12,13,15,16,,744,763,195,317,582,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D21S11,29,31,31.2,,,,900,469,371,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D22S1045,11,12,15,17,,,1002,142,832,465,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D2S1338,19,21,22,,,,2109,83,591,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D2S441,10,11,13,,,,425,1318,65,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D3S1358,15,16,17,,,,1198,900,66,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D5S818,10,11,12,13,,,1179,1005,284,317,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D7S820,8,11,13,,,,147,1324,219,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D8S1179,11,12,13,14,16,,1627,863,749,776,101,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,FGA,19,21,23,27,,,68,614,398,243,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,SE33,14,18,19,26.2,,,695,722,282,560,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,TH01,6,7,9,9.3,,,284,517,584,739,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,TPOX,6,8,11,,,,538,761,68,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,vWA,15,16,18,,,,502,512,939,,,
