SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,CSF1PO,9,10,11,13,,152,212,310,255,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D10S1248,12,13,15,16,,310,672,702,501,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D12S391,17,18,23,,,742,260,239,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D13S317,11,12,,,,750,628,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D16S539,10,11,12,13,,66,235,188,437,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D18S51,13,14,16,17,20,156,224,543,119,449
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D19S433,11,12,13,14,15,247,259,59,229,162
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D1S1656,11,14,15,,,216,290,779,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D21S11,28,31.2,32.2,33.2,,144,268,603,244,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D22S1045,11,15,17,19,,291,266,90,139,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D2S1338,17,21,22,24,,445,536,308,127,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D2S441,10,11,14,,,225,561,258,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D3S1358,16,17,18,,,320,432,362,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D5S818,11,12,13,,,896,111,370,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D7S820,8,9,12,,,749,103,864,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D8S1179,10,12,13,15,,219,149,127,579,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,FGA,19,23,24,,,1013,203,189,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,SE33,14.2,18,21.2,25.2,26.2,306,255,68,112,189
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,TH01,6,7,8,9,,642,297,73,128,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,TPOX,7,10,11,,,110,79,595,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,vWA,15,17,18,19,,229,164,259,387,
