SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,CSF1PO,9,10,11,13,,,,175,47,138,217,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D10S1248,12,13,15,16,,,,124,665,438,595,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D12S391,17,18,,,,,,231,133,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D13S317,11,12,13,,,,,740,502,256,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D16S539,10,11,12,13,,,,60,142,163,198,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D18S51,12,13,14,16,17,20,,85,119,133,81,87,297,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D19S433,11,12,14,15,,,,69,71,158,59,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D1S1656,11,12,14,15,,,,424,76,401,311,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D21S11,29,31.2,32.2,33.2,,,,102,222,237,125,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D22S1045,11,16,17,19,,,,172,80,207,121,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D2S1338,17,21,23,24,,,,145,364,336,266,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D2S441,10,11,14,,,,,64,367,207,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D3S1358,14,16,17,18,,,,95,196,203,185,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D5S818,11,12,,,,,,512,110,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D7S820,8,9,12,,,,,83,79,478,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D8S1179,10,12,15,,,,,385,109,262,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,FGA,19,23,24,,,,,354,77,84,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,SE33,13.2,14.2,18,18.2,21.2,25.2,26.2,58,315,211,67,169,195,92
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,TH01,6,7,8,9,,,,309,66,85,173,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,TPOX,10,11,,,,,,68,287,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,vWA,15,17,18,,,,,162,229,315,,,,
