SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,CSF1PO,10,11,12,13,,,,205,335,663,217,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D10S1248,12,14,15,16,,,,3188,4204,1222,666,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D12S391,15,17,18,19,21,23,24,173,1116,513,928,94,87,509
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D13S317,11,12,,,,,,1743,2504,,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D16S539,10,11,12,13,,,,456,657,263,378,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D18S51,14,15,16,17,,,,608,190,131,147,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D19S433,11,12.2,13,14,16,,,1503,115,1635,987,706,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D1S1656,11,12,13,15,16,,,1361,1137,235,472,1469,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D21S11,29,31,31.2,,,,,3038,1699,1100,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D22S1045,11,12,15,17,,,,906,320,1685,759,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D2S1338,17,19,22,,,,,438,737,260,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D2S441,10,11,13,,,,,1537,7145,246,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D3S1358,13,15,16,17,,,,37,3808,2788,60,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D5S818,10,11,12,13,,,,1642,631,414,583,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D7S820,8,11,13,,,,,576,323,682,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D8S1179,11,12,13,14,16,,,623,1014,1314,1107,250,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,FGA,19,21,22,23,27,,,331,509,83,64,324,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,SE33,14,18,19,26.2,,,,605,1129,287,1281,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,TH01,6,7,8,9,9.3,,,235,1233,48,927,1261,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,TPOX,6,8,11,,,,,103,537,80,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,vWA,15,16,18,,,,,954,894,914,,,,
