SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,CSF1PO,10,12,,,59,122,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D10S1248,12,13,,,447,274,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D12S391,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D13S317,9,11,12,,78,51,187,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D16S539,11,12,,,110,51,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D18S51,15,17,,,103,73,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D19S433,10.2,13,14,14.2,54,104,51,49
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D1S1656,12,15,,,131,146,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D21S11,28,31.2,,,127,122,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D22S1045,11,15,16,,118,98,284,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D2S1338,16,18,19,,80,315,235,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D2S441,10,11,14,,238,116,156,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D3S1358,14,15,16,17,134,269,59,125
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D5S818,11,12,,,270,161,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D7S820,8,10,11,,178,108,168,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D8S1179,13,,,,312,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,FGA,22,23,25,,112,96,50,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,SE33,15,20.2,21,,65,61,122,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,TH01,6,7,9.3,,176,230,74,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,TPOX,8,,,,170,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,vWA,15,16,17,18,187,53,44,43
