SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,CSF1PO,10,11,12,,,,81,311,263,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D10S1248,13,14,15,17,,,116,154,477,367,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D12S391,17,18,20,,,,278,835,251,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D13S317,8,12,13,,,,571,843,165,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D16S539,10,11,12,,,,275,367,172,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D18S51,12,13,14,16,17,18,76,181,205,389,97,247
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D19S433,10,11,13,14,15,,104,353,154,175,47,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D1S1656,12,14,16,17.3,,,269,479,139,390,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D21S11,28,31,32,32.2,,,296,535,76,352,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D22S1045,11,14,15,16,17,,218,74,193,227,480,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D2S1338,16,19,25,,,,307,316,1096,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D2S441,11,11.3,12,14,,,117,205,299,537,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D3S1358,14,15,17,,,,314,462,143,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D5S818,11,12,,,,,1512,89,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D7S820,9,10,12,,,,528,414,173,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D8S1179,10,11,13,14,15,,398,319,78,777,215,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,FGA,21,23,24,25,26,,304,156,120,268,213,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,SE33,18,18.1,20,28.2,,,637,202,363,196,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,TH01,7,9,9.3,,,,350,425,247,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,TPOX,8,11,,,,,406,166,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,vWA,13,16,20,,,,284,538,101,,,
