SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,CSF1PO,10,11,12,,,43,129,69,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D10S1248,13,14,15,17,,179,380,169,200,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D12S391,17,18,20,,,107,607,190,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D13S317,8,12,13,,,184,708,141,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D16S539,10,11,12,,,94,159,261,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D18S51,16,17,18,,,119,208,155,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D19S433,10,11,13,14,15,109,101,155,77,123
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D1S1656,12,14,16,17.3,,85,116,163,91,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D21S11,28,31,32,,,66,427,108,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D22S1045,11,14,17,,,262,79,133,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D2S1338,16,19,25,,,140,283,743,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D2S441,12,14,,,,259,541,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D3S1358,14,15,16,17,,128,657,83,382,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D5S818,11,,,,,685,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D7S820,9,10,12,,,314,120,65,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D8S1179,10,11,14,15,,120,155,742,87,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,FGA,24,,,,,63,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,SE33,18,18.1,28.2,,,268,285,193,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,TH01,6,7,9,,,192,164,56,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,TPOX,8,11,,,,100,113,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,vWA,13,16,20,,,120,340,74,,
