SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,CSF1PO,9,10,11,13,,,208,515,220,287,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D10S1248,12,13,15,16,,,214,1721,2482,1565,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D12S391,17,18,23,24,,,1053,699,107,316,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D13S317,11,12,13,,,,1088,1512,105,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D16S539,10,11,12,13,,,272,168,428,682,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D18S51,12,13,16,17,20,,441,146,238,393,374,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D19S433,11,12,13,14,15,,2624,3642,319,489,549,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D1S1656,11,12,14,15,,,1175,387,1027,945,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D21S11,28,29,31.2,32.2,33.2,,310,195,232,812,614,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D22S1045,11,15,16,17,19,20,1707,730,483,441,981,82
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D2S1338,17,21,22,23,24,,863,887,1422,110,177,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D2S441,10,11,14,,,,1278,2463,2123,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D3S1358,14,16,17,18,,,275,1763,1822,544,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D5S818,11,12,13,,,,2745,309,704,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D7S820,8,9,12,,,,398,104,633,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D8S1179,10,12,13,15,,,2680,553,525,1872,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,FGA,19,23,24,,,,3422,460,483,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,SE33,14.2,18,21.2,25.2,26.2,,411,580,410,351,133,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,TH01,6,7,8,9,,,2339,1917,302,783,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,TPOX,7,10,11,,,,435,118,844,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,vWA,15,17,18,19,,,684,292,853,80,,
