SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,CSF1PO,10,11,,,112,37,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D10S1248,12,13,15,,927,906,201,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D12S391,20,24,,,63,148,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D13S317,11,12,,,565,81,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D16S539,11,,,,105,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D18S51,17,,,,108,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D19S433,10.2,13,14,14.2,214,314,616,134
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D1S1656,11,12,14,15,74,446,143,368
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D21S11,28,29,30,31.2,326,128,215,67
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D22S1045,11,15,16,,619,624,245,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D2S1338,16,19,20,,99,192,141,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D2S441,10,11,14,,311,132,1012,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D3S1358,14,15,16,17,374,430,304,119
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D5S818,11,12,13,,261,296,129,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D7S820,11,,,,125,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D8S1179,10,12,13,15,110,153,1243,191
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,FGA,22,23,,,185,69,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,SE33,19,21,,,53,76,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,TH01,6,7,9.3,,222,378,59,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,TPOX,8,10,,,61,84,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,vWA,15,16,17,18,51,188,61,225
