SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,CSF1PO,10,12,,,,430,136,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D10S1248,12,13,14,16,17,73,534,226,196,200
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D12S391,18,22,25,,,488,153,117,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D13S317,11,12,,,,348,941,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D16S539,9,11,12,,,182,89,268,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D18S51,12,13,15,17,18,129,247,100,165,155
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D19S433,10,13,14,14.2,,94,167,93,131,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D1S1656,12,13,16,,,122,370,184,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D21S11,27,29,31,31.2,,123,215,156,143,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D22S1045,11,14,15,16,,430,79,60,242,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D2S1338,17,24,25,,,197,235,978,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D2S441,10,11,14,,,244,207,194,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D3S1358,14,15,18,,,406,118,173,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D5S818,11,12,13,,,284,188,129,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D7S820,9,10,12,,,592,270,65,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D8S1179,11,13,14,,,155,499,804,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,FGA,19,21,22,,,113,109,53,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,SE33,16,18,20,28.2,,62,268,145,324,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,TH01,7,9,,,,101,259,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,TPOX,8,9,10,,,108,261,43,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,vWA,16,17,18,,,552,82,61,,
