SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,CSF1PO,10,11,12,,,,246,1170,410,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D10S1248,13,14,15,16,17,,392,1322,1154,106,703,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D12S391,17,18,20,,,,547,1392,262,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D13S317,8,12,13,,,,561,1700,634,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D16S539,10,11,12,,,,684,522,849,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D18S51,12,13,14,16,17,18,325,376,161,554,294,369
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D19S433,10,11,13,14,15,,222,623,757,230,198,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D1S1656,12,14,16,17.3,,,1134,1126,312,223,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D21S11,28,31,32,32.2,,,409,1024,185,394,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D22S1045,11,14,15,16,17,,364,678,493,207,775,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D2S1338,16,19,25,,,,295,1203,2161,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D2S441,11,11.3,12,14,,,205,290,328,1064,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D3S1358,14,15,16,17,,,763,1120,213,625,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D5S818,11,12,,,,,1406,402,,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D7S820,9,10,12,,,,1121,1201,680,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D8S1179,10,11,14,15,,,738,707,1063,274,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,FGA,21,23,24,25,26,,618,99,126,716,76,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,SE33,18,18.1,20,28.2,,,1155,836,191,507,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,TH01,6,7,9,9.3,,,217,1210,525,212,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,TPOX,8,10,11,,,,1216,52,649,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,vWA,13,16,19,20,,,416,988,55,499,,
