SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,CSF1PO,11,12,,,,,125,100,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D10S1248,12,14,15,16,,,356,1007,387,70,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D12S391,18,19,,,,,64,169,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D13S317,11,12,,,,,305,343,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D16S539,10,11,13,,,,82,50,37,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D18S51,,,,,,,,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D19S433,11,12,12.2,13,14,16,324,90,78,219,141,98
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D1S1656,11,12,15,16,,,374,173,138,373,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D21S11,29,31,31.2,,,,415,102,190,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D22S1045,11,15,17,,,,382,651,65,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D2S1338,19,22,,,,,255,111,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D2S441,10,11,13,,,,234,876,57,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D3S1358,15,16,,,,,477,665,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D5S818,10,11,13,,,,426,224,109,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D7S820,13,,,,,,117,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D8S1179,11,12,13,14,,,243,380,302,202,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,FGA,19,21,27,,,,145,190,202,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,SE33,14,26.2,,,,,125,172,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,TH01,7,9.3,,,,,200,184,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,TPOX,8,,,,,,73,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,vWA,15,16,18,,,,277,111,354,,,
