SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,CSF1PO,10,12,,,,,2613,38,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D10S1248,12,13,15,16,,,2179,2767,2801,2361,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D12S391,17,18,22,24,25,,2445,157,111,1201,779,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D13S317,11,12,13,,,,1827,4683,2378,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D16S539,9,10,11,12,13,,714,917,41,211,1703,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D18S51,12,13,15,17,,,3535,110,407,2583,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D19S433,12,13,14,14.2,15,,1554,2307,2975,81,2560,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D1S1656,12,13,14,15,16,,2361,2056,2190,1322,74,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D21S11,26,27,29,30,31.2,32.2,95,283,2713,178,1586,1359
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D22S1045,14,15,16,,,,3218,6631,256,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D2S1338,17,23,24,25,,,6827,275,560,1385,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D2S441,10,11,,,,,2551,5999,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D3S1358,14,15,17,18,,,2232,1846,2221,1755,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D5S818,11,12,13,14,,,1862,2493,1703,1314,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D7S820,8,9,10,,,,2236,2051,1454,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D8S1179,10,13,14,,,,2501,2455,4401,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,FGA,19,21,22,23,24,27,1730,87,172,1481,1530,1353
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,SE33,16,18,20,26.2,28.2,29.2,333,1330,794,687,120,625
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,TH01,6,7,9,,,,1811,2674,3962,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,TPOX,8,9,10,11,,,685,438,148,1859,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,vWA,16,17,18,,,,1594,1912,1025,,,
