SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,CSF1PO,10,11,12,,,,46,259,281,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D10S1248,12,14,15,16,,,3100,3699,2613,420,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D12S391,15,17,18,19,21,24,199,655,435,638,319,166
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D13S317,11,12,,,,,1075,1496,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D16S539,10,11,12,13,,,263,264,158,264,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D18S51,14,15,16,,,,192,457,132,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D19S433,11,12,12.2,13,14,16,1302,241,95,1054,488,553
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D1S1656,11,12,13,15,16,,1210,1187,109,333,1543,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D21S11,29,31,31.2,,,,1498,404,577,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D22S1045,11,12,15,16,17,,1519,98,2943,178,883,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D2S1338,17,19,22,,,,352,792,202,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D2S441,10,11,13,,,,1139,4042,84,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D3S1358,15,16,17,,,,2440,1971,279,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D5S818,10,11,13,,,,1993,1059,658,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D7S820,8,11,13,,,,304,539,641,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D8S1179,11,12,13,14,16,,1496,1891,1260,1399,207,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,FGA,19,21,22,23,27,,146,336,71,242,314,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,SE33,14,18,26.2,,,,75,79,82,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,TH01,6,7,9,9.3,,,91,960,453,1062,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,TPOX,6,8,11,,,,43,531,101,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,vWA,15,16,18,,,,826,705,786,,,
