SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,CSF1PO,10,,,,,,1079,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D10S1248,12,13,15,16,,,1143,1494,1273,852,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D12S391,17,24,25,,,,1331,888,526,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D13S317,11,12,13,,,,684,1715,665,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D16S539,9,10,11,13,,,442,675,113,890,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D18S51,12,15,17,,,,1483,79,1323,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D19S433,12,13,14,14.2,15,,932,1090,1472,48,1371,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D1S1656,12,13,14,15,16,,1645,838,724,1193,84,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D21S11,29,31.2,32.2,,,,893,721,815,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D22S1045,11,14,15,16,,,209,1064,2877,106,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D2S1338,17,25,,,,,3293,569,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D2S441,10,11,,,,,1584,2420,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D3S1358,14,15,17,18,,,1333,749,1036,711,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D5S818,11,12,13,14,,,845,752,1214,820,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D7S820,8,9,10,,,,1023,721,816,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D8S1179,10,13,14,,,,988,1399,2306,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,FGA,19,21,22,23,24,27,925,89,108,629,535,908
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,SE33,18,20,26.2,29.2,,,732,209,958,213,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,TH01,6,7,9,,,,1024,1206,2405,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,TPOX,8,9,10,11,,,295,281,216,515,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,vWA,16,17,18,,,,415,1000,527,,,
