SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,CSF1PO,10,11,12,13,,,,,1715,1546,2299,155,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D10S1248,12,14,15,16,,,,,4806,8683,3578,784,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D12S391,15,17,18,19,20,21,23,24,403,2693,1487,1123,64,428,334,2215
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D13S317,11,12,13,,,,,,3027,11795,52,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D16S539,10,11,12,13,,,,,1220,1174,1408,1368,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D18S51,12,14,15,16,17,,,,1404,1664,1210,358,1110,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D19S433,11,12,12.2,13,14,16,17.2,,2702,1343,1481,2803,1122,1753,63,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D1S1656,11,12,13,15,16,,,,4380,4117,389,1134,4150,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D21S11,29,31,31.2,,,,,,7107,3315,1131,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D22S1045,11,12,15,17,,,,,2743,923,4257,1893,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D2S1338,17,19,22,,,,,,514,7095,1435,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D2S441,10,11,13,,,,,,2164,9808,1196,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D3S1358,15,16,17,,,,,,7340,6338,1287,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D5S818,10,11,12,13,,,,,3065,3825,744,3136,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D7S820,8,11,13,,,,,,291,2515,2450,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D8S1179,11,12,13,14,16,,,,2475,3476,2906,2817,1020,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,FGA,19,21,22,23,27,,,,562,2339,605,1514,1142,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,SE33,14,17.2,18,19,26,26.2,,,2138,56,2408,541,64,4654,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,TH01,6,7,9,9.3,,,,,929,3073,2138,3738,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,TPOX,6,8,11,,,,,,907,2856,548,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,vWA,15,16,18,,,,,,1926,2078,4102,,,,,
