SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,CSF1PO,10,11,12,,,991,265,886,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D10S1248,12,13,15,,,2254,2776,144,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D12S391,17,18,20,21,24,270,742,421,102,423
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D13S317,9,11,12,,,633,1492,827,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D16S539,9,11,12,13,,384,783,253,425,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D18S51,14,15,17,18,,83,546,1508,282,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D19S433,10.2,13,14,14.2,,400,1369,1185,250,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D1S1656,11,12,14,15,,1029,883,478,1510,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D21S11,28,29,30,31.2,,1128,474,190,530,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D22S1045,11,15,16,17,,1036,1441,1246,69,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D2S1338,16,18,19,20,,647,1424,1210,667,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D2S441,10,11,14,,,1204,385,2187,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D3S1358,14,15,16,17,,1522,1979,361,699,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D5S818,10,11,12,13,,341,1218,1370,251,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D7S820,8,9,10,11,,480,491,384,881,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D8S1179,10,12,13,15,,816,515,3384,113,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,FGA,22,23,24,25,,1232,336,151,64,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,SE33,15,18,19,20.2,21,608,255,606,683,448
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,TH01,6,7,8,9.3,,1017,1482,74,540,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,TPOX,6,8,10,12,,196,395,195,81,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,vWA,15,16,17,18,,207,589,241,1346,
