SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,CSF1PO,7.3,10,11,12,13,,36,779,1506,1676,214,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D10S1248,12,14,15,16,,,4232,8159,3465,415,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D12S391,15,17,18,19,21,24,202,1194,1487,1123,275,653
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D13S317,11,12,,,,,2849,4863,,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D16S539,10,11,12,13,,,1188,787,1397,954,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D18S51,12,14,15,16,17,,268,1415,1213,454,233,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D19S433,11,12,12.2,13,14,16,1983,207,231,1663,1122,1753
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D1S1656,11,12,13,15,16,,1951,1723,928,1073,4150,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D21S11,29,31,31.2,,,,5938,2121,1131,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D22S1045,11,12,15,17,18,,1548,253,2479,1893,74,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D2S1338,17,19,22,,,,745,5117,852,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D2S441,10,11,13,,,,2107,9033,272,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D3S1358,15,16,17,,,,7594,6251,105,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D5S818,10,11,12,13,,,2944,1408,154,574,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D7S820,8,11,13,,,,550,435,2450,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D8S1179,11,12,13,14,16,,2422,2104,2438,1482,275,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,FGA,19,21,22,23,27,,185,1061,342,583,1138,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,SE33,6,13.2,14,18,19,26.2,80,73,2138,1851,757,2681
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,TH01,6,7,9,9.3,,,266,2496,1792,3383,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,TPOX,6,8,11,,,,389,2031,710,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,vWA,15,16,18,,,,2102,1648,3810,,,
