SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,CSF1PO,10,11,12,13,,119,139,287,80,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D10S1248,12,14,15,16,,493,1196,323,93,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D12S391,15,17,18,19,24,194,166,292,247,434
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D13S317,11,12,,,,410,1296,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D16S539,10,11,12,13,,239,136,132,399,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D18S51,12,14,15,16,17,101,372,294,108,315
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D19S433,11,13,14,15,16,269,138,98,46,257
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D1S1656,11,12,13,15,16,159,182,190,138,677
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D21S11,29,31,31.2,,,601,139,537,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D22S1045,11,12,15,17,,483,92,405,182,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D2S1338,19,22,,,,1011,305,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D2S441,10,11,,,,451,892,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D3S1358,15,16,17,,,383,508,61,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D5S818,10,11,13,,,252,564,437,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D7S820,8,11,13,,,120,363,88,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D8S1179,11,12,13,14,16,260,373,349,261,160
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,FGA,19,21,23,27,,99,536,254,134,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,SE33,14,18,19,26.2,,163,735,170,844,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,TH01,6,7,9,9.3,,82,337,94,268,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,TPOX,6,8,11,,,202,377,59,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,vWA,15,16,18,,,132,162,497,,
