SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,CSF1PO,10,12,,,,534,231,,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D10S1248,12,13,15,16,,944,1471,1055,959,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D12S391,17,18,24,25,,586,191,169,194,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D13S317,11,12,13,,,502,1034,308,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D16S539,9,10,12,13,,36,199,83,353,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D18S51,12,13,17,,,245,69,756,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D19S433,12,13,14,15,,839,974,793,425,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D1S1656,12,13,14,15,16,655,476,653,527,92
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D21S11,27,29,30,31.2,32.2,311,759,205,323,321
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D22S1045,14,15,16,,,1226,2852,248,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D2S1338,17,25,,,,515,193,,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D2S441,10,11,,,,758,2352,,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D3S1358,14,15,17,18,,1233,368,601,478,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D5S818,11,12,13,14,,538,575,672,347,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D7S820,8,9,10,,,401,312,403,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D8S1179,10,13,14,,,815,1186,1589,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,FGA,19,23,24,27,,350,628,663,384,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,SE33,18,20,26.2,,,173,347,74,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,TH01,6,7,9,,,887,342,1195,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,TPOX,8,9,10,11,,76,221,63,234,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,vWA,15,16,17,18,,37,268,433,170,
