SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,CSF1PO,12,,,,75,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D10S1248,14,15,,,397,119,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D12S391,18,,,,161,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D13S317,8,12,,,55,239,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D16S539,11,12,,,59,60,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D18S51,,,,,,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D19S433,10,11,13,,88,96,231,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D1S1656,14,17.3,,,342,245,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D21S11,28,31,32.2,,77,98,86,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D22S1045,14,15,16,17,160,132,108,93
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D2S1338,25,,,,232,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D2S441,11.3,12,14,,92,105,398,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D3S1358,14,15,16,17,141,509,43,182
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D5S818,11,,,,333,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D7S820,9,10,,,54,101,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D8S1179,10,11,14,15,136,171,312,113
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,FGA,25,,,,116,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,SE33,,,,,,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,TH01,9,9.3,,,77,63,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,TPOX,8,,,,133,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,vWA,13,16,20,,95,241,39,
