SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,CSF1PO,11,12,,,,,67,142,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D10S1248,12,14,15,16,,,315,122,357,70,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D12S391,17,18,19,24,,,183,178,67,156,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D13S317,11,12,,,,,587,539,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D16S539,10,11,12,13,,,190,189,59,176,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D18S51,12,14,15,17,,,164,84,97,242,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D19S433,11,12,12.2,13,14,16,124,100,71,185,95,51
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D1S1656,11,12,15,16,,,116,113,159,580,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D21S11,29,31,,,,,373,73,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D22S1045,11,15,17,,,,148,368,140,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D2S1338,19,22,,,,,577,427,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D2S441,11,13,,,,,429,57,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D3S1358,15,,,,,,367,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D5S818,10,11,13,,,,165,164,144,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D7S820,11,13,,,,,440,337,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D8S1179,11,12,13,14,,,114,71,284,94,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,FGA,19,21,23,27,,,143,127,206,74,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,SE33,14,26.2,,,,,118,472,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,TH01,7,9,9.3,,,,300,64,182,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,TPOX,6,8,,,,,62,219,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,vWA,15,16,,,,,258,85,,,,
