SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,CSF1PO,10,11,13,,,205,259,265,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D10S1248,12,13,15,16,,227,441,936,650,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D12S391,17,18,23,24,,740,430,102,144,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D13S317,11,12,13,,,452,727,278,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D16S539,10,11,12,13,,97,154,331,671,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D18S51,13,14,16,17,20,83,256,439,108,410
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D19S433,11,12,13,14,15,802,1345,106,304,276
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D1S1656,11,12,14,15,,826,356,556,220,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D21S11,28,31.2,32.2,33.2,,219,93,445,285,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D22S1045,11,15,16,17,19,533,578,447,173,509
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D2S1338,17,21,22,23,24,575,1352,580,155,113
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D2S441,10,11,14,,,336,1510,512,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D3S1358,16,17,18,,,611,879,432,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D5S818,11,12,13,,,1209,333,454,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D7S820,8,12,,,,424,496,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D8S1179,10,12,15,,,1041,235,526,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,FGA,19,23,24,,,960,201,322,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,SE33,14.2,18,21.2,25.2,26.2,426,409,391,221,130
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,TH01,6,7,8,9,,1371,711,146,202,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,TPOX,7,10,11,,,332,216,623,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,vWA,15,17,18,19,,557,323,457,122,
