SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,CSF1PO,10,11,12,,,644,170,681,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D10S1248,12,13,15,,,559,1309,458,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D12S391,17,18,20,24,,174,523,115,522,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D13S317,9,11,12,,,784,1213,486,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D16S539,9,11,12,13,,115,379,402,151,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D18S51,15,17,18,,,306,1117,192,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D19S433,10.2,13,14,14.2,,217,319,1050,161,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D1S1656,11,12,14,15,,323,798,613,967,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D21S11,28,29,30,31.2,,449,389,168,366,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D22S1045,11,15,16,,,580,385,156,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D2S1338,16,17,18,19,20,711,63,520,282,684
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D2S441,10,11,14,,,289,144,1167,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D3S1358,14,15,16,17,,313,553,474,446,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D5S818,10,11,12,13,,180,776,409,224,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D7S820,8,9,10,11,,466,331,63,675,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D8S1179,10,12,13,,,519,261,1180,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,FGA,22,23,24,25,,621,258,85,178,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,SE33,15,18,19,20.2,21,263,408,614,158,128
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,TH01,6,7,8,9.3,,218,823,241,83,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,TPOX,6,8,10,12,,182,208,239,212,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,vWA,15,16,17,18,,177,531,106,347,
