SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,CSF1PO,10,11,12,,,224,345,76,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D10S1248,12,13,14,15,,74,149,445,184,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D12S391,18,,,,,303,,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D13S317,8,12,13,,,80,623,196,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D16S539,10,11,12,,,229,142,149,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D18S51,13,16,17,,,264,95,139,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D19S433,10,11,13,14,,105,202,197,95,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D1S1656,12,14,17.3,,,440,259,104,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D21S11,28,31,,,,180,323,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D22S1045,15,16,17,,,124,105,150,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D2S1338,19,25,,,,222,556,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D2S441,9.1,11,11.3,12,14,80,214,90,115,381
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D3S1358,14,15,16,,,138,496,131,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D5S818,11,12,,,,577,246,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D7S820,9,10,12,,,558,155,77,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D8S1179,10,11,14,15,,100,81,217,88,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,FGA,25,26,,,,199,262,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,SE33,18,28.2,,,,490,240,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,TH01,6,7,9,,,114,251,400,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,TPOX,8,11,,,,70,59,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,vWA,13,16,20,,,62,170,58,,
