SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,CSF1PO,10,11,12,,,1168,342,641,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D10S1248,12,13,15,,,3667,4132,667,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D12S391,17,18,20,21,24,557,1156,1055,666,663
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D13S317,9,11,12,,,1504,2450,2160,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D16S539,9,11,12,13,,300,2196,781,377,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D18S51,15,17,18,,,1095,1645,778,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D19S433,10.2,13,14,14.2,,552,1304,1916,405,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D1S1656,11,12,14,15,,1448,1986,1662,2225,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D21S11,28,29,30,31.2,,1512,1136,1064,1402,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D22S1045,11,15,16,17,,1462,3000,2556,65,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D2S1338,16,18,19,20,,1295,1942,2102,450,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D2S441,10,11,14,,,2271,491,2974,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D3S1358,14,15,16,17,,1939,1902,868,1410,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D5S818,10,11,12,13,,859,2437,2377,650,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D7S820,8,9,10,11,,1475,508,836,1272,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D8S1179,10,12,13,14,15,679,1149,4698,66,613
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,FGA,22,23,24,25,,1785,351,433,526,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,SE33,15,19,20.2,21,,1115,998,643,973,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,TH01,6,7,8,9.3,,1518,2631,394,597,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,TPOX,6,8,10,12,,681,1240,523,95,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,vWA,15,16,17,18,,657,1603,652,1343,
