SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,CSF1PO,10,11,12,,,,2190,369,1217,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D10S1248,12,13,15,,,,2544,2234,1034,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D12S391,17,18,20,21,24,,876,1244,1664,155,1291,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D13S317,9,11,12,,,,1662,2814,2164,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D16S539,9,11,12,13,,,398,1486,1327,547,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D18S51,15,17,18,,,,1238,3031,474,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D19S433,10.2,13,14,14.2,,,188,925,1390,382,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D1S1656,11,12,14,15,,,709,2603,1586,1800,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D21S11,28,29,30,31.2,,,1205,1836,857,995,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D22S1045,11,15,16,,,,886,1849,1889,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D2S1338,16,18,19,20,,,559,2466,965,2743,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D2S441,10,11,14,,,,1203,204,2006,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D3S1358,14,15,16,17,,,1439,2142,548,640,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D5S818,10,11,12,13,,,806,1305,1754,468,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D7S820,8,9,10,11,,,1957,502,434,1859,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D8S1179,10,12,13,15,,,823,538,3024,328,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,FGA,22,23,24,25,,,2176,397,218,311,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,SE33,15,17.2,18,19,20.2,21,309,60,1545,2147,598,231
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,TH01,6,7,8,9.3,,,876,1749,186,175,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,TPOX,6,8,10,12,,,458,1379,315,740,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,vWA,15,16,17,18,,,754,1408,566,1335,,
