SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,CSF1PO,9,10,11,12,13,,,170,991,1850,211,1870,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D10S1248,12,13,15,16,,,,1009,2616,4013,3423,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D12S391,17,18,23,24,,,,4550,2205,109,278,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D13S317,11,12,13,,,,,2946,4373,579,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D16S539,10,11,12,13,,,,471,557,2286,2033,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D18S51,12,13,14,16,17,20,,576,143,272,3604,504,2877,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D19S433,11,12,13,14,15,15.2,,1415,2073,490,1757,1269,67,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D1S1656,11,12,14,15,,,,3349,573,2338,1368,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D21S11,28,29,31.2,32.2,33.2,,,318,274,524,4063,2516,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D22S1045,11,15,16,17,19,20,,2467,1311,1462,1378,2412,127,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D2S1338,17,21,22,23,24,,,1675,1901,2344,221,147,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D2S441,10,11,14,15,,,,4341,4271,1501,48,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D3S1358,14,16,17,18,,,,899,1725,2860,1865,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D5S818,11,12,13,,,,,6796,588,1693,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D7S820,8,9,12,,,,,3148,384,2983,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D8S1179,10,12,13,15,,,,3361,1601,571,3489,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,FGA,19,23,24,,,,,3678,1416,1208,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,SE33,14,14.2,18,21,21.2,25.2,26.2,108,3145,377,74,2669,91,541
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,TH01,6,7,8,9,,,,3063,2208,852,1831,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,TPOX,7,10,11,,,,,1473,126,2262,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,vWA,15,17,18,19,,,,1956,853,2128,202,,,
