SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,CSF1PO,6,10,12,,,39,952,1214,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D10S1248,12,13,14,15,,2311,376,334,1316,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D12S391,17,18,19,,,1732,1528,336,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D13S317,11,12,13,,,452,1893,1964,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D16S539,9,10,11,12,,1088,90,157,853,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D18S51,13,17,18,19,,122,1898,1310,270,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D19S433,13,13.2,14,14.2,16.2,143,116,915,420,73
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D1S1656,11,14,15,,,1870,396,1779,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D21S11,27,29,30,31,31.2,173,167,738,129,975
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D22S1045,11,12,14,15,16,721,232,253,1240,75
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D2S1338,22,23,,,,2340,1175,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D2S441,11,12,,,,904,966,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D3S1358,15,16,17,,,1331,1712,87,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D5S818,11,12,13,,,276,1411,1240,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D7S820,8,9,11,,,128,62,2734,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D8S1179,11,12,13,14,,138,990,441,2051,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,FGA,20,21,22,28,,421,661,88,96,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,SE33,14,17,20,21,25.2,129,348,207,58,2161
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,TH01,7,8,9,9.3,,155,46,552,954,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,TPOX,8,10,,,,1323,538,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,vWA,13,16,17,18,19,85,739,897,162,72
