SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c32-c31-30d4I15-32d2U60-31d1U105-00625-05-05-19213-67153-74585,CSF1PO,7.3,10,11,12,13,,,36,779,1508,1587,432,,
c30-c32-c31-30d4I15-32d2U60-31d1U105-00625-05-05-19213-67153-74585,D10S1248,12,14,15,16,,,,4232,8160,3217,509,,,
c30-c32-c31-30d4I15-32d2U60-31d1U105-00625-05-05-19213-67153-74585,D12S391,15,17,18,19,21,24,,202,1194,1487,1123,516,653,
c30-c32-c31-30d4I15-32d2U60-31d1U105-00625-05-05-19213-67153-74585,D13S317,11,12,,,,,,2843,5963,,,,,
c30-c32-c31-30d4I15-32d2U60-31d1U105-00625-05-05-19213-67153-74585,D16S539,10,11,12,13,,,,1168,754,1403,1153,,,
c30-c32-c31-30d4I15-32d2U60-31d1U105-00625-05-05-19213-67153-74585,D18S51,12,14,15,16,17,,,268,1680,1208,439,233,,
c30-c32-c31-30d4I15-32d2U60-31d1U105-00625-05-05-19213-67153-74585,D19S433,11,11.2,12,12.2,13,14,16,1976,61,349,468,1663,1122,1753
c30-c32-c31-30d4I15-32d2U60-31d1U105-00625-05-05-19213-67153-74585,D1S1656,11,12,13,15,16,,,1951,1700,371,844,4150,,
c30-c32-c31-30d4I15-32d2U60-31d1U105-00625-05-05-19213-67153-74585,D21S11,29,31,31.2,,,,,6604,2121,1131,,,,
c30-c32-c31-30d4I15-32d2U60-31d1U105-00625-05-05-19213-67153-74585,D22S1045,11,12,15,17,18,,,1572,609,2718,1893,74,,
c30-c32-c31-30d4I15-32d2U60-31d1U105-00625-05-05-19213-67153-74585,D2S1338,17,19,22,,,,,666,5117,681,,,,
c30-c32-c31-30d4I15-32d2U60-31d1U105-00625-05-05-19213-67153-74585,D2S441,10,11,13,,,,,2097,9053,276,,,,
c30-c32-c31-30d4I15-32d2U60-31d1U105-00625-05-05-19213-67153-74585,D3S1358,15,16,17,,,,,7592,6276,364,,,,
c30-c32-c31-30d4I15-32d2U60-31d1U105-00625-05-05-19213-67153-74585,D5S818,10,11,12,13,,,,2919,1641,628,574,,,
c30-c32-c31-30d4I15-32d2U60-31d1U105-00625-05-05-19213-67153-74585,D7S820,8,11,13,,,,,376,466,2450,,,,
c30-c32-c31-30d4I15-32d2U60-31d1U105-00625-05-05-19213-67153-74585,D8S1179,11,12,13,14,16,,,2422,2067,2255,1482,684,,
c30-c32-c31-30d4I15-32d2U60-31d1U105-00625-05-05-19213-67153-74585,FGA,19,21,22,23,27,,,519,1068,380,583,1138,,
c30-c32-c31-30d4I15-32d2U60-31d1U105-00625-05-05-19213-67153-74585,SE33,6,13.2,14,18,19,26.2,,80,73,2138,1844,603,2681,
c30-c32-c31-30d4I15-32d2U60-31d1U105-00625-05-05-19213-67153-74585,TH01,7,9,9.3,,,,,2684,1792,3383,,,,
c30-c32-c31-30d4I15-32d2U60-31d1U105-00625-05-05-19213-67153-74585,TPOX,6,8,11,,,,,389,2031,439,,,,
c30-c32-c31-30d4I15-32d2U60-31d1U105-00625-05-05-19213-67153-74585,vWA,15,16,18,,,,,1929,1648,3805,,,,
