SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,CSF1PO,10,11,12,,,81,418,171,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D10S1248,13,14,15,17,,375,364,292,367,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D12S391,18,,,,,828,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D13S317,8,12,,,,418,605,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D16S539,10,11,12,,,155,335,172,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D18S51,13,14,16,17,18,181,175,203,194,247
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D19S433,10,11,13,14,15,104,141,225,49,53
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D1S1656,12,14,16,17.3,,269,282,200,215,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D21S11,28,31,32,32.2,,391,376,172,352,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D22S1045,11,15,17,,,218,209,445,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D2S1338,16,19,25,,,161,537,798,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D2S441,11,11.3,12,14,,61,205,201,504,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D3S1358,14,15,16,,,300,401,125,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D5S818,11,,,,,1107,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D7S820,8,9,10,12,,211,553,172,173,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D8S1179,10,11,14,15,,285,319,193,107,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,FGA,21,23,25,26,,157,98,105,213,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,SE33,18,19,28.2,,,699,81,311,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,TH01,7,9,,,,189,268,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,TPOX,8,11,,,,360,130,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,vWA,13,16,20,,,246,523,54,,
