SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,CSF1PO,10,11,12,13,,,942,545,1965,107,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D10S1248,12,14,15,16,,,1775,4406,2920,321,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D12S391,15,17,18,19,21,24,67,749,1153,1198,166,582
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D13S317,11,12,,,,,1632,3557,,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D16S539,10,11,12,13,,,672,1028,475,616,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D18S51,12,14,15,16,17,,1456,842,565,180,865,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D19S433,11,12,12.2,13,14,16,1152,753,777,902,782,821
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D1S1656,11,12,13,16,,,1562,1297,214,2897,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D21S11,29,31,31.2,,,,1983,857,842,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D22S1045,11,12,15,17,,,1116,246,2782,1701,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D2S1338,17,19,22,,,,279,4303,1299,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D2S441,10,11,13,,,,1718,3386,414,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D3S1358,15,16,17,,,,3087,2952,552,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D5S818,10,11,12,13,,,3348,1588,436,1292,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D7S820,8,11,12,13,,,150,2352,55,610,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D8S1179,11,12,13,14,16,,2519,1258,1809,1699,652,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,FGA,19,21,22,23,27,,653,997,430,952,331,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,SE33,13,14,18,19,26.2,,82,418,1397,117,1308,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,TH01,6,7,9,9.3,,,583,1394,621,2014,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,TPOX,6,8,11,,,,1095,928,295,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,vWA,15,16,18,,,,1368,907,1973,,,
