SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,CSF1PO,10,11,12,,,,377,113,136,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D10S1248,12,13,14,16,,,139,458,297,218,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D12S391,17,18,22,25,,,109,85,153,176,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D13S317,11,12,,,,,130,1151,,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D16S539,11,12,,,,,63,156,,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D18S51,13,15,,,,,511,100,,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D19S433,10,13,14,14.2,,,105,146,47,131,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D1S1656,12,13,14,16,,,465,453,71,184,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D21S11,27,31,,,,,123,134,,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D22S1045,11,14,15,16,,,168,91,156,242,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D2S1338,17,24,25,,,,149,159,333,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D2S441,9.1,10,11,11.3,14,,80,91,440,90,159,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D3S1358,14,15,18,,,,458,146,204,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D5S818,11,12,13,14,,,204,353,138,55,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D7S820,8,9,12,,,,181,773,77,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D8S1179,11,13,14,,,,81,477,469,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,FGA,19,21,22,25,26,27,107,109,53,157,262,49
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,SE33,16,18,20,28.2,29.2,,62,289,120,412,100,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,TH01,7,9,,,,,294,305,,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,TPOX,8,9,10,,,,261,53,43,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,vWA,16,18,,,,,142,61,,,,
