SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,CSF1PO,10,,,,146,,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D10S1248,12,13,15,,447,520,67,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D12S391,24,,,,93,,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D13S317,9,11,12,,82,61,173,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D16S539,11,,,,128,,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D18S51,15,17,,,128,151,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D19S433,10.2,13,14,,54,311,309,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D1S1656,12,14,15,,177,104,138,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D21S11,28,30,,,131,99,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D22S1045,11,15,16,,121,271,79,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D2S1338,18,19,,,226,103,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D2S441,10,11,14,,380,116,483,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D3S1358,14,15,16,17,69,346,69,218
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D5S818,11,12,,,327,183,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D7S820,10,,,,108,,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D8S1179,12,13,15,,274,502,68,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,FGA,22,23,,,58,96,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,SE33,15,19,,,65,73,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,TH01,7,9.3,,,142,74,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,TPOX,8,,,,87,,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,vWA,15,16,18,,187,158,89,
