SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,CSF1PO,10,11,12,,,,,1027,310,348,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D10S1248,13,14,16,17,,,,1877,774,893,695,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D12S391,17,18,22,25,,,,357,1037,262,355,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D13S317,11,12,,,,,,521,2686,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D16S539,9,11,12,13,,,,377,392,1005,408,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D18S51,12,13,15,17,18,,,788,969,249,345,69,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D19S433,10,13,14,14.2,15,,,378,717,288,96,160,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D1S1656,12,13,14,16,,,,1448,1378,772,487,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D21S11,27,29,30,31,31.2,32.2,,560,591,631,418,612,140,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D22S1045,11,14,15,16,,,,1141,1184,516,669,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D2S1338,17,23,24,25,,,,854,505,725,1211,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D2S441,10,11,11.3,14,,,,397,1229,454,181,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D3S1358,14,15,18,,,,,1750,1222,279,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D5S818,11,12,13,14,,,,1039,1655,483,570,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D7S820,8,9,10,12,,,,332,738,623,745,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D8S1179,11,13,14,,,,,424,1148,1544,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,FGA,19,21,22,24,25,26,27,303,274,348,103,432,143,256
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,SE33,16,18,20,28.2,29.2,,,194,382,473,1154,580,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,TH01,6,7,9,,,,,353,664,871,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,TPOX,8,9,10,,,,,1055,214,214,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,vWA,16,17,18,,,,,1486,384,270,,,,
