SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,CSF1PO,10,11,13,,,65,310,255,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D10S1248,12,13,15,16,,191,419,726,501,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D12S391,17,18,,,,587,249,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D13S317,11,12,,,,663,426,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D16S539,10,11,12,13,,48,117,188,389,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D18S51,13,16,20,,,81,526,449,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D19S433,11,12,13,14,15,247,247,90,217,224
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D1S1656,11,14,15,,,216,274,150,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D21S11,32.2,33.2,,,,390,244,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D22S1045,11,15,16,17,19,304,372,167,124,139
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D2S1338,17,21,22,24,,78,523,308,190,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D2S441,10,11,14,,,622,844,258,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D3S1358,16,17,18,,,332,510,257,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D5S818,11,12,13,,,779,67,59,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D7S820,8,12,,,,593,175,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D8S1179,10,12,13,15,,216,135,218,511,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,FGA,19,23,24,,,1013,218,303,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,SE33,14.2,18,21.2,,,306,76,68,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,TH01,6,7,8,9,,639,297,88,249,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,TPOX,7,11,,,,110,269,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,vWA,15,17,18,,,229,108,158,,
