SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,CSF1PO,10,11,12,13,,,226,339,1035,36,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D10S1248,12,14,15,16,,,146,781,834,173,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D12S391,15,17,18,19,,,71,224,114,298,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D13S317,11,12,,,,,789,1339,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D16S539,10,11,12,13,,,179,238,277,247,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D18S51,12,14,15,16,17,,324,823,214,105,258,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D19S433,11,12,12.2,13,14,16,245,84,138,178,166,193
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D1S1656,11,12,13,15,16,,466,411,142,168,1149,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D21S11,29,31,31.2,,,,861,503,779,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D22S1045,11,12,15,17,,,229,253,738,279,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D2S1338,17,19,22,,,,127,1338,590,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D2S441,10,11,13,,,,372,679,169,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D3S1358,15,16,17,,,,626,587,84,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D5S818,10,11,12,13,,,734,706,120,430,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D7S820,8,11,12,13,,,111,526,62,695,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D8S1179,11,12,13,14,16,,520,233,679,554,158,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,FGA,19,21,22,23,27,,151,351,73,253,169,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,SE33,14,18,19,26.2,,,569,992,144,926,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,TH01,7,9,9.3,,,,134,266,747,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,TPOX,6,8,11,,,,481,362,147,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,vWA,15,16,17,18,,,271,214,75,633,,
