SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,CSF1PO,10,11,12,,,,82,111,205,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D10S1248,12,14,15,16,,,975,1787,1138,63,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D12S391,17,18,19,24,,,127,317,341,123,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D13S317,11,12,,,,,460,1042,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D16S539,10,11,12,,,,76,56,109,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D18S51,12,14,,,,,68,100,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D19S433,11,12,12.2,13,14,16,335,242,102,651,472,323
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D1S1656,11,12,16,,,,432,303,653,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D21S11,28,29,31,31.2,,,157,601,524,532,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D22S1045,11,12,15,16,17,,178,147,432,52,307,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D2S1338,19,,,,,,222,,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D2S441,10,11,13,,,,635,2124,170,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D3S1358,15,16,17,,,,1621,1185,87,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D5S818,10,11,12,13,,,296,226,95,61,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D7S820,13,,,,,,145,,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D8S1179,11,12,13,14,16,,281,320,449,130,102,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,FGA,19,21,22,27,,,60,153,77,107,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,SE33,14,18,19,26.2,,,159,178,68,244,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,TH01,7,9,9.3,,,,359,326,245,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,TPOX,8,,,,,,116,,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,vWA,15,16,18,,,,277,167,374,,,
