SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,CSF1PO,10,12,,,,355,50,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D10S1248,12,13,15,16,,391,900,366,432,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D12S391,17,24,25,,,365,139,100,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D13S317,11,12,13,,,473,514,299,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D16S539,9,10,13,,,209,218,272,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D18S51,12,17,,,,344,227,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D19S433,12,13,14,15,,679,812,672,530,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D1S1656,12,13,14,15,,211,430,271,257,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D21S11,29,31.2,32.2,,,429,188,268,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D22S1045,11,14,15,16,,98,558,1377,162,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D2S1338,17,,,,,806,,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D2S441,10,11,,,,880,2174,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D3S1358,14,15,17,18,,726,202,410,313,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D5S818,11,12,13,14,,291,290,558,396,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D7S820,8,9,10,,,278,120,182,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D8S1179,10,13,14,,,622,1193,1083,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,FGA,19,22,23,24,27,324,88,350,701,104
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,SE33,16,18,20,29.2,,98,77,98,89,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,TH01,6,7,9,,,399,335,892,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,TPOX,8,9,10,11,,125,75,42,287,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,vWA,16,17,18,,,171,437,194,,
