SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,CSF1PO,10,11,12,,,,780,136,318,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D10S1248,13,14,16,17,,,1575,396,813,929,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D12S391,17,18,22,25,,,306,1020,228,336,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D13S317,11,12,,,,,426,2220,,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D16S539,11,12,13,,,,66,517,128,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D18S51,12,13,17,18,,,474,538,412,312,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D19S433,10,13,14,14.2,15,,216,428,443,53,426,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D1S1656,12,13,14,16,,,627,511,445,299,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D21S11,27,29,30,31,31.2,32.2,309,279,326,344,249,235
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D22S1045,11,14,15,16,,,1076,884,362,253,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D2S1338,17,23,24,25,,,492,460,573,692,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D2S441,10,11,11.3,14,,,380,850,349,541,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D3S1358,14,15,18,,,,1374,951,241,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D5S818,11,12,13,14,,,685,840,557,609,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D7S820,8,9,10,12,,,300,648,332,227,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D8S1179,11,13,14,,,,888,594,1047,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,FGA,19,21,22,25,26,27,197,199,129,240,192,193
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,SE33,16,18,20,28.2,29.2,,109,78,200,103,421,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,TH01,6,7,9,,,,314,641,646,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,TPOX,8,9,,,,,464,99,,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,vWA,16,17,18,,,,1109,231,165,,,
