SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,CSF1PO,10,12,,,,1000,699,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D10S1248,12,13,14,15,,3287,453,680,1505,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D12S391,17,18,19,,,1226,1229,118,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D13S317,11,12,13,14,,319,1577,1608,99,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D16S539,9,10,12,,,819,108,930,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D18S51,17,18,19,,,898,712,254,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D19S433,13,13.2,14,14.2,16.2,243,248,801,1048,268
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D1S1656,11,14,15,,,1886,369,2410,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D21S11,27,30,31,31.2,35,360,827,265,836,201
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D22S1045,11,12,14,15,,2066,148,275,1652,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D2S1338,19,22,23,,,450,1671,960,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D2S441,11,12,,,,2599,1273,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D3S1358,15,16,17,,,1633,2169,726,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D5S818,11,12,13,,,298,1604,1653,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D7S820,8,11,,,,191,2468,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D8S1179,11,12,13,14,,507,2280,276,1931,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,FGA,20,21,,,,538,803,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,SE33,17,20,21,25.2,,102,154,125,1809,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,TH01,7,8,9,9.3,,370,176,1382,1026,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,TPOX,8,10,11,,,415,620,137,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,vWA,13,16,17,18,19,126,1066,1172,60,56
