SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,CSF1PO,10,12,,,61,231,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D10S1248,13,14,16,,326,86,212,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D12S391,17,18,,,92,386,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D13S317,12,,,,188,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D16S539,12,,,,121,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D18S51,13,17,,,69,145,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D19S433,13,14,15,,163,231,52,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D1S1656,12,13,16,,185,98,92,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D21S11,27,29,30,31,311,123,205,77
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D22S1045,14,16,,,237,195,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D2S1338,25,,,,352,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D2S441,10,11,,,194,245,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D3S1358,14,15,,,92,204,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D5S818,11,12,13,,135,249,105,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D7S820,9,,,,183,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D8S1179,11,14,,,75,188,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,FGA,27,,,,63,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,SE33,18,28.2,,,112,61,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,TH01,6,7,9,,122,62,170,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,TPOX,8,10,,,106,72,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,vWA,16,,,,182,,,
