SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,CSF1PO,10,11,12,,,,645,222,763,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D10S1248,12,13,15,,,,997,1782,687,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D12S391,17,18,20,21,23,24,107,545,263,197,67,481
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D13S317,9,11,12,,,,636,1176,363,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D16S539,11,12,13,,,,236,401,113,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D18S51,15,17,,,,,360,584,,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D19S433,10.2,13,14,14.2,,,147,534,1264,123,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D1S1656,11,12,14,15,,,274,968,329,483,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D21S11,28,29,30,31.2,,,797,271,530,706,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D22S1045,11,15,16,,,,903,779,856,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D2S1338,16,18,19,20,,,523,841,393,689,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D2S441,10,11,14,,,,243,206,979,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D3S1358,14,15,16,17,,,532,1077,430,602,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D5S818,10,11,12,13,,,154,670,396,185,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D7S820,8,9,10,11,,,918,82,267,379,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D8S1179,10,12,13,15,,,1010,412,1649,301,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,FGA,22,23,25,,,,707,64,205,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,SE33,18,19,20.2,,,,471,616,191,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,TH01,6,7,8,9.3,,,293,1345,151,241,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,TPOX,6,8,10,12,,,37,508,169,354,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,vWA,15,16,17,18,,,249,690,300,414,,
